date,amount,direction,counterparty,inn,purpose,category,activity
2026-10-25,47658.55,out,ФНС России,7727406020,Авансовый платёж УСН 6% за 3 квартал 2026,налоги,операционная
2026-10-25,4162.38,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-26,4732.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-26,6056.86,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-26,3074.04,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-27,3262.12,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-27,4767.33,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-27,4191.17,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-28,5130.10,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-28,4183.90,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-28,1730.68,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-29,3880.80,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-29,2445.55,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-29,5170.49,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-30,4205.72,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-30,4965.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-30,5048.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-31,3218.68,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-31,1991.86,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-10-31,2699.12,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-01,3576.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-01,6497.53,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-01,4539.10,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-01,6091.04,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-02,6488.47,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-02,4753.43,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-02,5030.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-02,6555.08,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-03,3604.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-03,6026.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-03,4189.70,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-03,5351.93,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-04,6546.45,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-04,6180.25,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-04,6860.93,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-04,2050.15,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-05,90000.00,out,Арендодатель ООО «Пассаж»,7701234567,Аренда торговой точки,аренда,операционная
2026-11-05,2573.45,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-05,4721.12,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-05,7976.66,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-05,7942.33,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-06,3316.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-06,7189.96,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-06,3732.09,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-06,6130.94,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-07,2920.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-07,4674.74,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-07,2670.90,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-07,7653.64,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-08,4032.67,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-08,6088.54,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-08,7199.30,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-08,6388.85,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-09,4199.03,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-09,3527.63,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-09,2579.46,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-09,6272.75,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-10,4389.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-10,4589.37,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-10,3608.37,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-10,2990.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-10,36772.01,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-11-11,2908.19,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-11,3828.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-11,8007.86,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-11,6564.54,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-12,3522.17,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-12,3424.86,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-12,5073.66,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-12,4640.36,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-13,6377.85,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-13,5771.23,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-13,3620.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-13,7622.18,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-14,2315.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-14,8019.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-14,3440.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-14,3337.29,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-15,3654.65,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-15,12000.00,out,Банк «Кредитный»,7709998887,"Платёж по кредиту, договор №445",кредит,финансовая
2026-11-15,5360.95,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-15,5975.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-15,3085.14,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-16,5570.98,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-16,2274.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-16,5765.53,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-16,6479.32,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-17,4837.93,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-17,4776.19,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-17,6783.91,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-17,2188.64,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-18,4657.82,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-18,3654.12,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-18,4023.39,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-18,3761.11,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-19,7643.82,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-19,3930.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-19,5706.69,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-19,7752.63,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-20,64958.78,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-11-20,4173.51,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-20,4131.00,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-20,2906.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-20,7476.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-21,5115.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-21,5233.55,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-21,5723.15,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-21,4882.90,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-22,6650.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-22,5995.75,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-22,6349.55,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-22,2933.56,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-23,3695.64,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-23,2188.88,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-23,2396.84,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-23,4694.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-24,3207.59,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-24,4368.99,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-24,5411.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-24,7818.99,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-25,65000.00,out,Иванова А.С.,,Зарплата продавцу за месяц,зарплата,операционная
2026-11-25,5303.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-25,6437.85,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-25,6249.89,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-25,4818.27,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-26,3645.36,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-26,7081.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-26,3037.62,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-26,4862.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-27,7493.14,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-27,4724.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-27,2055.55,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-27,4172.45,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-28,4717.52,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-28,7548.57,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-28,6049.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-28,7074.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-29,5592.64,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-29,6970.60,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-29,6861.03,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-29,6057.58,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-30,3875.01,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-30,2895.73,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-30,5994.48,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-11-30,4272.18,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-01,3666.94,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-01,4223.31,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-01,3034.43,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-01,5504.95,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-02,8063.95,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-02,7026.80,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-02,8313.94,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-02,7428.94,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-03,9411.48,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-03,3203.54,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-03,9003.25,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-03,4987.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-04,4079.20,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-04,9558.00,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-04,9464.00,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-04,8887.82,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-05,90000.00,out,Арендодатель ООО «Пассаж»,7701234567,Аренда торговой точки,аренда,операционная
2026-12-05,6504.48,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-05,2493.34,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-05,7896.33,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-05,6198.28,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-06,5680.35,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-06,8736.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-06,6170.71,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-06,4011.60,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-07,3486.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-07,7503.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-07,3188.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-07,5445.08,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-08,3644.31,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-08,8936.13,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-08,3583.20,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-08,5623.07,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-09,7476.60,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-09,7653.37,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-09,7129.14,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-09,6542.78,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-10,8501.34,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-10,4046.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-10,49099.82,out,Поставщик товаров ООО «Опторг»,5027001122,Оплата поставки товара по счёту,закупка товара,операционная
2026-12-10,4118.44,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-10,9230.06,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
2026-12-11,4359.61,in,Розничный покупатель (эквайринг),,"Оплата товара, эквайринг",выручка,операционная
